utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW) 
7/26/15 4:30,7/25/15 23:30,-05:00,217.7918839,0
7/26/15 4:45,7/25/15 23:45,-05:00,218.3862167,0
7/26/15 5:00,7/26/15 0:00,-05:00,223.3990997,0
7/26/15 5:15,7/26/15 0:15,-05:00,364.6902832,0
7/26/15 5:30,7/26/15 0:30,-05:00,342.7226807,0
7/26/15 5:45,7/26/15 0:45,-05:00,337.268985,0
7/26/15 6:00,7/26/15 1:00,-05:00,349.105545,0
7/26/15 6:15,7/26/15 1:15,-05:00,317.8398285,0
7/26/15 6:30,7/26/15 1:30,-05:00,347.3015076,0
7/26/15 6:45,7/26/15 1:45,-05:00,316.3796356,0
7/26/15 7:00,7/26/15 2:00,-05:00,352.7358948,0
7/26/15 7:15,7/26/15 2:15,-05:00,283.5325195,0
7/26/15 7:30,7/26/15 2:30,-05:00,317.9115967,0
7/26/15 7:45,7/26/15 2:45,-05:00,314.5306091,0
7/26/15 8:00,7/26/15 3:00,-05:00,304.3170868,0
7/26/15 8:15,7/26/15 3:15,-05:00,320.6038788,0
7/26/15 8:30,7/26/15 3:30,-05:00,304.0520966,0
7/26/15 8:45,7/26/15 3:45,-05:00,335.9166229,0
7/26/15 9:00,7/26/15 4:00,-05:00,299.8122253,0
7/26/15 9:15,7/26/15 4:15,-05:00,299.1823517,0
7/26/15 9:30,7/26/15 4:30,-05:00,299.0879517,0
7/26/15 9:45,7/26/15 4:45,-05:00,308.9454895,0
7/26/15 10:00,7/26/15 5:00,-05:00,301.858374,0
7/26/15 10:15,7/26/15 5:15,-05:00,310.3801392,0
7/26/15 10:30,7/26/15 5:30,-05:00,308.9891052,0
7/26/15 10:45,7/26/15 5:45,-05:00,295.9175446,0
7/26/15 11:00,7/26/15 6:00,-05:00,312.348642,0
7/26/15 11:15,7/26/15 6:15,-05:00,214.7333313,7.6808601
7/26/15 11:30,7/26/15 6:30,-05:00,295.3613068,15.3617202
7/26/15 11:45,7/26/15 6:45,-05:00,311.8520325,23.0425803
7/26/15 12:00,7/26/15 7:00,-05:00,310.3394348,30.7234404
7/26/15 12:15,7/26/15 7:15,-05:00,312.8713989,53.8976178
7/26/15 12:30,7/26/15 7:30,-05:00,312.0520935,77.0717952
7/26/15 12:45,7/26/15 7:45,-05:00,316.8659454,100.2459726
7/26/15 13:00,7/26/15 8:00,-05:00,293.5435089,123.42015
7/26/15 13:15,7/26/15 8:15,-05:00,259.8588501,151.5892993
7/26/15 13:30,7/26/15 8:30,-05:00,232.3990723,179.7584486
7/26/15 13:45,7/26/15 8:45,-05:00,241.175116,207.9275978
7/26/15 14:00,7/26/15 9:00,-05:00,252.8401794,236.0967471
7/26/15 14:15,7/26/15 9:15,-05:00,360.591861,254.195951
7/26/15 14:30,7/26/15 9:30,-05:00,360.3178345,272.2951548
7/26/15 14:45,7/26/15 9:45,-05:00,377.4827362,290.3943587
7/26/15 15:00,7/26/15 10:00,-05:00,350.5971588,308.4935625
7/26/15 15:15,7/26/15 10:15,-05:00,361.0021729,319.061693
7/26/15 15:30,7/26/15 10:30,-05:00,377.2533691,329.6298236
7/26/15 15:45,7/26/15 10:45,-05:00,390.5943146,340.1979541
7/26/15 16:00,7/26/15 11:00,-05:00,392.3822571,350.7660846
7/26/15 16:15,7/26/15 11:15,-05:00,403.9892029,351.3239651
7/26/15 16:30,7/26/15 11:30,-05:00,387.674588,351.8818457
7/26/15 16:45,7/26/15 11:45,-05:00,397.693103,352.4397262
7/26/15 17:00,7/26/15 12:00,-05:00,404.8456421,352.9976067
7/26/15 17:15,7/26/15 12:15,-05:00,401.7225861,365.4273168
7/26/15 17:30,7/26/15 12:30,-05:00,422.0202942,377.8570269
7/26/15 17:45,7/26/15 12:45,-05:00,415.5723358,390.286737
7/26/15 18:00,7/26/15 13:00,-05:00,414.7765137,402.7164471
7/26/15 18:15,7/26/15 13:15,-05:00,412.3589172,345.9101135
7/26/15 18:30,7/26/15 13:30,-05:00,435.5310608,289.1037798
7/26/15 18:45,7/26/15 13:45,-05:00,437.6599091,232.2974462
7/26/15 19:00,7/26/15 14:00,-05:00,432.2938568,175.4911125
7/26/15 19:15,7/26/15 14:15,-05:00,445.3084259,190.1595974
7/26/15 19:30,7/26/15 14:30,-05:00,444.5062042,204.8280822
7/26/15 19:45,7/26/15 14:45,-05:00,449.4036346,219.4965671
7/26/15 20:00,7/26/15 15:00,-05:00,436.5012085,234.1650519
7/26/15 20:15,7/26/15 15:15,-05:00,442.4373413,247.1968445
7/26/15 20:30,7/26/15 15:30,-05:00,444.8666107,260.228637
7/26/15 20:45,7/26/15 15:45,-05:00,451.2976501,273.2604296
7/26/15 21:00,7/26/15 16:00,-05:00,458.5982025,286.2922221
7/26/15 21:15,7/26/15 16:15,-05:00,451.6283112,268.2912728
7/26/15 21:30,7/26/15 16:30,-05:00,454.3193298,250.2903236
7/26/15 21:45,7/26/15 16:45,-05:00,455.7335449,232.2893743
7/26/15 22:00,7/26/15 17:00,-05:00,455.5290619,214.288425
7/26/15 22:15,7/26/15 17:15,-05:00,454.396701,187.8128244
7/26/15 22:30,7/26/15 17:30,-05:00,464.2094971,161.3372238
7/26/15 22:45,7/26/15 17:45,-05:00,461.4192444,134.8616232
7/26/15 23:00,7/26/15 18:00,-05:00,451.7941223,108.3860226
7/26/15 23:15,7/26/15 18:15,-05:00,452.7201874,88.26307808
7/26/15 23:30,7/26/15 18:30,-05:00,446.4881653,68.14013355
7/26/15 23:45,7/26/15 18:45,-05:00,452.3780457,48.01718903
7/27/15 0:00,7/26/15 19:00,-05:00,451.7881348,27.8942445
7/27/15 0:15,7/26/15 19:15,-05:00,436.9584869,20.92068338
7/27/15 0:30,7/26/15 19:30,-05:00,451.74375,13.94712225
7/27/15 0:45,7/26/15 19:45,-05:00,460.2026733,6.973561125
7/27/15 1:00,7/26/15 20:00,-05:00,451.3142944,0
7/27/15 1:15,7/26/15 20:15,-05:00,442.6775574,0
7/27/15 1:30,7/26/15 20:30,-05:00,435.7716339,0
7/27/15 1:45,7/26/15 20:45,-05:00,423.121344,0
7/27/15 2:00,7/26/15 21:00,-05:00,438.5080811,0
7/27/15 2:15,7/26/15 21:15,-05:00,369.9013458,0
7/27/15 2:30,7/26/15 21:30,-05:00,386.9854156,0
7/27/15 2:45,7/26/15 21:45,-05:00,373.1035309,0
7/27/15 3:00,7/26/15 22:00,-05:00,378.9276031,0
7/27/15 3:15,7/26/15 22:15,-05:00,302.0414886,0
7/27/15 3:30,7/26/15 22:30,-05:00,299.6377625,0
7/27/15 3:45,7/26/15 22:45,-05:00,298.9363953,0
7/27/15 4:00,7/26/15 23:00,-05:00,279.7379791,0
7/27/15 4:15,7/26/15 23:15,-05:00,271.9298309,0
7/27/15 4:30,7/26/15 23:30,-05:00,343.1457642,0
7/27/15 4:45,7/26/15 23:45,-05:00,327.8312347,0
7/27/15 5:00,7/27/15 0:00,-05:00,327.3657715,0
7/27/15 5:15,7/27/15 0:15,-05:00,337.5184845,0
7/27/15 5:30,7/27/15 0:30,-05:00,332.3316193,0
7/27/15 5:45,7/27/15 0:45,-05:00,345.9726837,0
7/27/15 6:00,7/27/15 1:00,-05:00,338.0025146,0
7/27/15 6:15,7/27/15 1:15,-05:00,272.6160095,0
7/27/15 6:30,7/27/15 1:30,-05:00,326.5818146,0
7/27/15 6:45,7/27/15 1:45,-05:00,328.5866547,0
7/27/15 7:00,7/27/15 2:00,-05:00,304.2560303,0
7/27/15 7:15,7/27/15 2:15,-05:00,325.4444,0
7/27/15 7:30,7/27/15 2:30,-05:00,342.8720123,0
7/27/15 7:45,7/27/15 2:45,-05:00,317.0103058,0
7/27/15 8:00,7/27/15 3:00,-05:00,327.3441833,0
7/27/15 8:15,7/27/15 3:15,-05:00,264.3506653,0
7/27/15 8:30,7/27/15 3:30,-05:00,320.5619385,0
7/27/15 8:45,7/27/15 3:45,-05:00,330.6140717,0
7/27/15 9:00,7/27/15 4:00,-05:00,309.2906799,0
7/27/15 9:15,7/27/15 4:15,-05:00,341.6594238,0
7/27/15 9:30,7/27/15 4:30,-05:00,316.7471832,0
7/27/15 9:45,7/27/15 4:45,-05:00,323.6056183,0
7/27/15 10:00,7/27/15 5:00,-05:00,321.3242523,0
7/27/15 10:15,7/27/15 5:15,-05:00,256.1687347,0
7/27/15 10:30,7/27/15 5:30,-05:00,202.8170517,0
7/27/15 10:45,7/27/15 5:45,-05:00,191.2172607,0
7/27/15 11:00,7/27/15 6:00,-05:00,197.6489319,0
7/27/15 11:15,7/27/15 6:15,-05:00,191.7111511,7.341198525
7/27/15 11:30,7/27/15 6:30,-05:00,194.5781845,14.68239705
7/27/15 11:45,7/27/15 6:45,-05:00,201.7266998,22.02359558
7/27/15 12:00,7/27/15 7:00,-05:00,198.8475952,29.3647941
7/27/15 12:15,7/27/15 7:15,-05:00,419.1839264,52.8350148
7/27/15 12:30,7/27/15 7:30,-05:00,426.680722,76.3052355
7/27/15 12:45,7/27/15 7:45,-05:00,420.7593933,99.7754562
7/27/15 13:00,7/27/15 8:00,-05:00,417.184964,123.2456769
7/27/15 13:15,7/27/15 8:15,-05:00,367.3013489,144.0228166
7/27/15 13:30,7/27/15 8:30,-05:00,334.528418,164.7999563
7/27/15 13:45,7/27/15 8:45,-05:00,358.524234,185.5770959
7/27/15 14:00,7/27/15 9:00,-05:00,351.018045,206.3542356
7/27/15 14:15,7/27/15 9:15,-05:00,368.0261719,224.7910556
7/27/15 14:30,7/27/15 9:30,-05:00,390.8208252,243.2278755
7/27/15 14:45,7/27/15 9:45,-05:00,348.4934143,261.6646955
7/27/15 15:00,7/27/15 10:00,-05:00,382.8963867,280.1015154
7/27/15 15:15,7/27/15 10:15,-05:00,368.6929047,287.6017991
7/27/15 15:30,7/27/15 10:30,-05:00,382.0706818,295.1020827
7/27/15 15:45,7/27/15 10:45,-05:00,390.9793854,302.6023664
7/27/15 16:00,7/27/15 11:00,-05:00,398.7699829,310.10265
7/27/15 16:15,7/27/15 11:15,-05:00,397.7751709,326.457232
7/27/15 16:30,7/27/15 11:30,-05:00,405.1621857,342.811814
7/27/15 16:45,7/27/15 11:45,-05:00,408.150412,359.1663959
7/27/15 17:00,7/27/15 12:00,-05:00,419.2029602,375.5209779
7/27/15 17:15,7/27/15 12:15,-05:00,424.21745,376.8911998
7/27/15 17:30,7/27/15 12:30,-05:00,409.2543457,378.2614217
7/27/15 17:45,7/27/15 12:45,-05:00,406.1811127,379.6316435
7/27/15 18:00,7/27/15 13:00,-05:00,421.5658173,381.0018654
7/27/15 18:15,7/27/15 13:15,-05:00,428.707782,373.9762685
7/27/15 18:30,7/27/15 13:30,-05:00,417.4542389,366.9506717
7/27/15 18:45,7/27/15 13:45,-05:00,430.5995453,359.9250748
7/27/15 19:00,7/27/15 14:00,-05:00,436.0279175,352.8994779
7/27/15 19:15,7/27/15 14:15,-05:00,439.3793793,352.8805007
7/27/15 19:30,7/27/15 14:30,-05:00,433.2043488,352.8615236
7/27/15 19:45,7/27/15 14:45,-05:00,443.5907684,352.8425464
7/27/15 20:00,7/27/15 15:00,-05:00,367.2887421,352.8235692
7/27/15 20:15,7/27/15 15:15,-05:00,366.6418945,340.4704714
7/27/15 20:30,7/27/15 15:30,-05:00,363.778006,328.1173736
7/27/15 20:45,7/27/15 15:45,-05:00,364.3152649,315.7642757
7/27/15 21:00,7/27/15 16:00,-05:00,354.7650421,303.4111779
7/27/15 21:15,7/27/15 16:15,-05:00,369.0452637,285.4774933
7/27/15 21:30,7/27/15 16:30,-05:00,360.3612854,267.5438087
7/27/15 21:45,7/27/15 16:45,-05:00,353.3386322,249.610124
7/27/15 22:00,7/27/15 17:00,-05:00,355.9889465,231.6764394
7/27/15 22:15,7/27/15 17:15,-05:00,350.0189758,203.4959558
7/27/15 22:30,7/27/15 17:30,-05:00,361.9553741,175.3154721
7/27/15 22:45,7/27/15 17:45,-05:00,368.2434265,147.1349885
7/27/15 23:00,7/27/15 18:00,-05:00,353.4445679,118.9545048
7/27/15 23:15,7/27/15 18:15,-05:00,364.7706482,95.27829525
7/27/15 23:30,7/27/15 18:30,-05:00,369.6167725,71.6020857
7/27/15 23:45,7/27/15 18:45,-05:00,362.7391388,47.92587615
7/28/15 0:00,7/27/15 19:00,-05:00,363.7129395,24.2496666
7/28/15 0:15,7/27/15 19:15,-05:00,373.7792175,18.18724995
7/28/15 0:30,7/27/15 19:30,-05:00,450.6440735,12.1248333
7/28/15 0:45,7/27/15 19:45,-05:00,436.7522461,6.06241665
7/28/15 1:00,7/27/15 20:00,-05:00,445.1135559,0
7/28/15 1:15,7/27/15 20:15,-05:00,445.1275909,0
7/28/15 1:30,7/27/15 20:30,-05:00,415.6927185,0
7/28/15 1:45,7/27/15 20:45,-05:00,423.3688385,0
7/28/15 2:00,7/27/15 21:00,-05:00,417.5727814,0
7/28/15 2:15,7/27/15 21:15,-05:00,464.1905457,0
7/28/15 2:30,7/27/15 21:30,-05:00,489.406311,0
7/28/15 2:45,7/27/15 21:45,-05:00,487.7324341,0
7/28/15 3:00,7/27/15 22:00,-05:00,471.2572815,0
7/28/15 3:15,7/27/15 22:15,-05:00,469.6669556,0
7/28/15 3:30,7/27/15 22:30,-05:00,484.0277893,0
7/28/15 3:45,7/27/15 22:45,-05:00,459.2827332,0
7/28/15 4:00,7/27/15 23:00,-05:00,473.9269592,0
7/28/15 4:15,7/27/15 23:15,-05:00,249.8132538,0
7/28/15 4:30,7/27/15 23:30,-05:00,225.2886658,0
7/28/15 4:45,7/27/15 23:45,-05:00,220.8638947,0
7/28/15 5:00,7/28/15 0:00,-05:00,217.6027267,0
7/28/15 5:15,7/28/15 0:15,-05:00,346.5093109,0
7/28/15 5:30,7/28/15 0:30,-05:00,334.9186249,0
7/28/15 5:45,7/28/15 0:45,-05:00,328.0969116,0
7/28/15 6:00,7/28/15 1:00,-05:00,343.2985016,0
7/28/15 6:15,7/28/15 1:15,-05:00,309.7923981,0
7/28/15 6:30,7/28/15 1:30,-05:00,303.3334259,0
7/28/15 6:45,7/28/15 1:45,-05:00,320.5735016,0
7/28/15 7:00,7/28/15 2:00,-05:00,307.4595886,0
7/28/15 7:15,7/28/15 2:15,-05:00,291.8703735,0
7/28/15 7:30,7/28/15 2:30,-05:00,310.6231842,0
7/28/15 7:45,7/28/15 2:45,-05:00,315.09841,0
7/28/15 8:00,7/28/15 3:00,-05:00,304.5933655,0
7/28/15 8:15,7/28/15 3:15,-05:00,315.7747833,0
7/28/15 8:30,7/28/15 3:30,-05:00,305.7121033,0
7/28/15 8:45,7/28/15 3:45,-05:00,300.8745758,0
7/28/15 9:00,7/28/15 4:00,-05:00,328.5090637,0
7/28/15 9:15,7/28/15 4:15,-05:00,234.0950317,0
7/28/15 9:30,7/28/15 4:30,-05:00,227.9953262,0
7/28/15 9:45,7/28/15 4:45,-05:00,224.2624054,0
7/28/15 10:00,7/28/15 5:00,-05:00,228.4772278,0
7/28/15 10:15,7/28/15 5:15,-05:00,224.5472397,0.200178
7/28/15 10:30,7/28/15 5:30,-05:00,221.1116364,0.400356
7/28/15 10:45,7/28/15 5:45,-05:00,228.875235,0.600534
7/28/15 11:00,7/28/15 6:00,-05:00,222.852832,0.800712
7/28/15 11:15,7/28/15 6:15,-05:00,219.338237,8.3424483
7/28/15 11:30,7/28/15 6:30,-05:00,235.5226227,15.8841846
7/28/15 11:45,7/28/15 6:45,-05:00,234.4428864,23.4259209
7/28/15 12:00,7/28/15 7:00,-05:00,237.3768951,30.9676572
7/28/15 12:15,7/28/15 7:15,-05:00,404.6239655,51.19562295
7/28/15 12:30,7/28/15 7:30,-05:00,427.2696716,71.4235887
7/28/15 12:45,7/28/15 7:45,-05:00,422.6009766,91.65155445
7/28/15 13:00,7/28/15 8:00,-05:00,370.4798035,111.8795202
7/28/15 13:15,7/28/15 8:15,-05:00,366.6990509,138.8140137
7/28/15 13:30,7/28/15 8:30,-05:00,359.7347351,165.7485072
7/28/15 13:45,7/28/15 8:45,-05:00,365.2400665,192.6830007
7/28/15 14:00,7/28/15 9:00,-05:00,341.1180176,219.6174942
7/28/15 14:15,7/28/15 9:15,-05:00,382.1648346,242.992962
7/28/15 14:30,7/28/15 9:30,-05:00,383.4322174,266.3684298
7/28/15 14:45,7/28/15 9:45,-05:00,385.5289307,289.7438976
7/28/15 15:00,7/28/15 10:00,-05:00,378.9537231,313.1193654
7/28/15 15:15,7/28/15 10:15,-05:00,392.8710114,329.7002342
7/28/15 15:30,7/28/15 10:30,-05:00,418.6680634,346.2811029
7/28/15 15:45,7/28/15 10:45,-05:00,412.0661591,362.8619717
7/28/15 16:00,7/28/15 11:00,-05:00,412.2486694,379.4428404
7/28/15 16:15,7/28/15 11:15,-05:00,400.744693,382.4247726
7/28/15 16:30,7/28/15 11:30,-05:00,412.5720245,385.4067048
7/28/15 16:45,7/28/15 11:45,-05:00,417.9568909,388.388637
7/28/15 17:00,7/28/15 12:00,-05:00,408.2587921,391.3705692
7/28/15 17:15,7/28/15 12:15,-05:00,423.5316284,398.5082019
7/28/15 17:30,7/28/15 12:30,-05:00,432.0175232,405.6458346
7/28/15 17:45,7/28/15 12:45,-05:00,434.5650879,412.7834673
7/28/15 18:00,7/28/15 13:00,-05:00,345.9732605,419.9211
7/28/15 18:15,7/28/15 13:15,-05:00,344.8124451,411.7292649
7/28/15 18:30,7/28/15 13:30,-05:00,348.4127472,403.5374298
7/28/15 18:45,7/28/15 13:45,-05:00,361.0027771,395.3455947
7/28/15 19:00,7/28/15 14:00,-05:00,351.4831787,387.1537596
7/28/15 19:15,7/28/15 14:15,-05:00,447.5123108,382.4943683
7/28/15 19:30,7/28/15 14:30,-05:00,456.8775513,377.8349769
7/28/15 19:45,7/28/15 14:45,-05:00,466.0848633,373.1755856
7/28/15 20:00,7/28/15 15:00,-05:00,463.7810852,368.5161942
7/28/15 20:15,7/28/15 15:15,-05:00,462.4257019,348.6015495
7/28/15 20:30,7/28/15 15:30,-05:00,467.194043,328.6869048
7/28/15 20:45,7/28/15 15:45,-05:00,466.3139832,308.7722601
7/28/15 21:00,7/28/15 16:00,-05:00,454.4241943,288.8576154
7/28/15 21:15,7/28/15 16:15,-05:00,461.4639587,266.2348815
7/28/15 21:30,7/28/15 16:30,-05:00,455.5524628,243.6121476
7/28/15 21:45,7/28/15 16:45,-05:00,459.5199829,220.9894137
7/28/15 22:00,7/28/15 17:00,-05:00,460.0343353,198.3666798
7/28/15 22:15,7/28/15 17:15,-05:00,456.4908325,172.4268569
7/28/15 22:30,7/28/15 17:30,-05:00,458.7391571,146.4870339
7/28/15 22:45,7/28/15 17:45,-05:00,454.6376862,120.547211
7/28/15 23:00,7/28/15 18:00,-05:00,451.9668823,94.607388
7/28/15 23:15,7/28/15 18:15,-05:00,449.9166412,76.4703333
7/28/15 23:30,7/28/15 18:30,-05:00,463.5494385,58.3332786
7/28/15 23:45,7/28/15 18:45,-05:00,451.34198,40.1962239
7/29/15 0:00,7/28/15 19:00,-05:00,452.3988098,22.0591692
7/29/15 0:15,7/28/15 19:15,-05:00,453.8865234,16.5443769
7/29/15 0:30,7/28/15 19:30,-05:00,444.2624176,11.0295846
7/29/15 0:45,7/28/15 19:45,-05:00,438.2009857,5.5147923
7/29/15 1:00,7/28/15 20:00,-05:00,433.7568512,0
7/29/15 1:15,7/28/15 20:15,-05:00,431.9403717,0
7/29/15 1:30,7/28/15 20:30,-05:00,429.1944489,0
7/29/15 1:45,7/28/15 20:45,-05:00,431.6894165,0
7/29/15 2:00,7/28/15 21:00,-05:00,435.7519684,0
7/29/15 2:15,7/28/15 21:15,-05:00,464.5046448,0
7/29/15 2:30,7/28/15 21:30,-05:00,494.0645142,0
7/29/15 2:45,7/28/15 21:45,-05:00,502.0998047,0
7/29/15 3:00,7/28/15 22:00,-05:00,489.8858093,0
7/29/15 3:15,7/28/15 22:15,-05:00,487.6194397,0
7/29/15 3:30,7/28/15 22:30,-05:00,493.9377869,0
7/29/15 3:45,7/28/15 22:45,-05:00,497.3463501,0
7/29/15 4:00,7/28/15 23:00,-05:00,496.9878113,0
7/29/15 4:15,7/28/15 23:15,-05:00,271.5630798,0
7/29/15 4:30,7/28/15 23:30,-05:00,220.0010834,0
7/29/15 4:45,7/28/15 23:45,-05:00,220.0650787,0
7/29/15 5:00,7/29/15 0:00,-05:00,223.8906418,0
7/29/15 5:15,7/29/15 0:15,-05:00,350.549588,0
7/29/15 5:30,7/29/15 0:30,-05:00,361.7989563,0
7/29/15 5:45,7/29/15 0:45,-05:00,340.6795532,0
7/29/15 6:00,7/29/15 1:00,-05:00,332.9767914,0
7/29/15 6:15,7/29/15 1:15,-05:00,323.616275,0
7/29/15 6:30,7/29/15 1:30,-05:00,331.2552063,0
7/29/15 6:45,7/29/15 1:45,-05:00,324.692276,0
7/29/15 7:00,7/29/15 2:00,-05:00,307.28367,0
7/29/15 7:15,7/29/15 2:15,-05:00,260.2053864,0
7/29/15 7:30,7/29/15 2:30,-05:00,314.8966187,0
7/29/15 7:45,7/29/15 2:45,-05:00,306.3045135,0
7/29/15 8:00,7/29/15 3:00,-05:00,328.6536438,0
7/29/15 8:15,7/29/15 3:15,-05:00,303.9150696,0
7/29/15 8:30,7/29/15 3:30,-05:00,324.5712891,0
7/29/15 8:45,7/29/15 3:45,-05:00,312.6262665,0
7/29/15 9:00,7/29/15 4:00,-05:00,313.0579742,0
7/29/15 9:15,7/29/15 4:15,-05:00,285.3753662,0
7/29/15 9:30,7/29/15 4:30,-05:00,305.4548309,0
7/29/15 9:45,7/29/15 4:45,-05:00,323.1381226,0
7/29/15 10:00,7/29/15 5:00,-05:00,301.87164,0
7/29/15 10:15,7/29/15 5:15,-05:00,321.8490417,0.060511725
7/29/15 10:30,7/29/15 5:30,-05:00,328.6175262,0.12102345
7/29/15 10:45,7/29/15 5:45,-05:00,304.3809998,0.181535175
7/29/15 11:00,7/29/15 6:00,-05:00,306.8041443,0.2420469
7/29/15 11:15,7/29/15 6:15,-05:00,245.9933899,7.82445825
7/29/15 11:30,7/29/15 6:30,-05:00,185.9905289,15.4068696
7/29/15 11:45,7/29/15 6:45,-05:00,193.6327972,22.98928095
7/29/15 12:00,7/29/15 7:00,-05:00,192.8511063,30.5716923
7/29/15 12:15,7/29/15 7:15,-05:00,405.656488,50.64891503
7/29/15 12:30,7/29/15 7:30,-05:00,425.3329193,70.72613775
7/29/15 12:45,7/29/15 7:45,-05:00,425.9592499,90.80336048
7/29/15 13:00,7/29/15 8:00,-05:00,361.1850128,110.8805832
7/29/15 13:15,7/29/15 8:15,-05:00,344.2638977,137.4509687
7/29/15 13:30,7/29/15 8:30,-05:00,353.1160492,164.0213541
7/29/15 13:45,7/29/15 8:45,-05:00,373.6179932,190.5917396
7/29/15 14:00,7/29/15 9:00,-05:00,361.3037476,217.162125
7/29/15 14:15,7/29/15 9:15,-05:00,361.1947632,239.7680298
7/29/15 14:30,7/29/15 9:30,-05:00,362.874408,262.3739346
7/29/15 14:45,7/29/15 9:45,-05:00,390.1365143,284.9798394
7/29/15 15:00,7/29/15 10:00,-05:00,367.1355927,307.5857442
7/29/15 15:15,7/29/15 10:15,-05:00,376.0967285,322.2086137
7/29/15 15:30,7/29/15 10:30,-05:00,392.0344025,336.8314832
7/29/15 15:45,7/29/15 10:45,-05:00,385.2459778,351.4543526
7/29/15 16:00,7/29/15 11:00,-05:00,378.8754181,366.0772221
7/29/15 16:15,7/29/15 11:15,-05:00,406.3193481,351.746037
7/29/15 16:30,7/29/15 11:30,-05:00,414.5132263,337.4148519
7/29/15 16:45,7/29/15 11:45,-05:00,413.4373627,323.0836668
7/29/15 17:00,7/29/15 12:00,-05:00,424.3163818,308.7524817
7/29/15 17:15,7/29/15 12:15,-05:00,416.9755371,332.02838
7/29/15 17:30,7/29/15 12:30,-05:00,428.9621429,355.3042784
7/29/15 17:45,7/29/15 12:45,-05:00,429.8534088,378.5801767
7/29/15 18:00,7/29/15 13:00,-05:00,432.8461121,401.856075
7/29/15 18:15,7/29/15 13:15,-05:00,430.8535492,399.7920024
7/29/15 18:30,7/29/15 13:30,-05:00,438.8750519,397.7279298
7/29/15 18:45,7/29/15 13:45,-05:00,440.404129,395.6638572
7/29/15 19:00,7/29/15 14:00,-05:00,445.1826324,393.5997846
7/29/15 19:15,7/29/15 14:15,-05:00,442.1768829,379.4400423
7/29/15 19:30,7/29/15 14:30,-05:00,450.218985,365.2803
7/29/15 19:45,7/29/15 14:45,-05:00,442.7943695,351.1205577
7/29/15 20:00,7/29/15 15:00,-05:00,443.794812,336.9608154
7/29/15 20:15,7/29/15 15:15,-05:00,450.732843,325.0028952
7/29/15 20:30,7/29/15 15:30,-05:00,464.6369751,313.044975
7/29/15 20:45,7/29/15 15:45,-05:00,480.5716553,301.0870548
7/29/15 21:00,7/29/15 16:00,-05:00,483.7136353,289.1291346
7/29/15 21:15,7/29/15 16:15,-05:00,475.8168274,265.3883755
7/29/15 21:30,7/29/15 16:30,-05:00,480.3247375,241.6476164
7/29/15 21:45,7/29/15 16:45,-05:00,474.8980408,217.9068572
7/29/15 22:00,7/29/15 17:00,-05:00,466.5134399,194.1660981
7/29/15 22:15,7/29/15 17:15,-05:00,469.7844543,168.4463693
7/29/15 22:30,7/29/15 17:30,-05:00,472.8052551,142.7266404
7/29/15 22:45,7/29/15 17:45,-05:00,464.8788391,117.0069116
7/29/15 23:00,7/29/15 18:00,-05:00,462.412793,91.2871827
7/29/15 23:15,7/29/15 18:15,-05:00,454.5669342,73.1942982
7/29/15 23:30,7/29/15 18:30,-05:00,462.7354614,55.1014137
7/29/15 23:45,7/29/15 18:45,-05:00,445.8318146,37.0085292
7/30/15 0:00,7/29/15 19:00,-05:00,447.5855072,18.9156447
7/30/15 0:15,7/29/15 19:15,-05:00,445.9941925,14.18673353
7/30/15 0:30,7/29/15 19:30,-05:00,447.0453644,9.45782235
7/30/15 0:45,7/29/15 19:45,-05:00,445.9738678,4.728911175
7/30/15 1:00,7/29/15 20:00,-05:00,439.7148743,0
7/30/15 1:15,7/29/15 20:15,-05:00,426.5039795,0
7/30/15 1:30,7/29/15 20:30,-05:00,442.1531525,0
7/30/15 1:45,7/29/15 20:45,-05:00,416.3571167,0
7/30/15 2:00,7/29/15 21:00,-05:00,424.7597351,0
7/30/15 2:15,7/29/15 21:15,-05:00,480.2396484,0
7/30/15 2:30,7/29/15 21:30,-05:00,488.7766296,0
7/30/15 2:45,7/29/15 21:45,-05:00,503.4921021,0
7/30/15 3:00,7/29/15 22:00,-05:00,494.7714844,0
7/30/15 3:15,7/29/15 22:15,-05:00,487.9101379,0
7/30/15 3:30,7/29/15 22:30,-05:00,493.4313721,0
7/30/15 3:45,7/29/15 22:45,-05:00,483.560321,0
7/30/15 4:00,7/29/15 23:00,-05:00,491.5401855,0
7/30/15 4:15,7/29/15 23:15,-05:00,251.4201965,0
7/30/15 4:30,7/29/15 23:30,-05:00,221.5212753,0
7/30/15 4:45,7/29/15 23:45,-05:00,224.2034912,0
7/30/15 5:00,7/30/15 0:00,-05:00,224.1863525,0
7/30/15 5:15,7/30/15 0:15,-05:00,350.7044403,0
7/30/15 5:30,7/30/15 0:30,-05:00,353.6889587,0
7/30/15 5:45,7/30/15 0:45,-05:00,319.8713379,0
7/30/15 6:00,7/30/15 1:00,-05:00,332.7427002,0
7/30/15 6:15,7/30/15 1:15,-05:00,342.0919281,0
7/30/15 6:30,7/30/15 1:30,-05:00,319.3704163,0
7/30/15 6:45,7/30/15 1:45,-05:00,321.9695068,0
7/30/15 7:00,7/30/15 2:00,-05:00,318.7111267,0
7/30/15 7:15,7/30/15 2:15,-05:00,289.5630249,0
7/30/15 7:30,7/30/15 2:30,-05:00,332.3325531,0
